id,geo,name,time,Population
44085,lca,St. Lucia,1938,71164
44086,lca,St. Lucia,1939,72221
44087,lca,St. Lucia,1940,73246
44088,lca,St. Lucia,1941,74236
44089,lca,St. Lucia,1942,75192
44090,lca,St. Lucia,1943,76112
44091,lca,St. Lucia,1944,77043
44092,lca,St. Lucia,1945,77986
44093,lca,St. Lucia,1946,78940
44094,lca,St. Lucia,1947,79905
44095,lca,St. Lucia,1948,80883
44096,lca,St. Lucia,1949,81842
44097,lca,St. Lucia,1950,82783
44098,lca,St. Lucia,1951,83813
44099,lca,St. Lucia,1952,84658
44100,lca,St. Lucia,1953,85352
44101,lca,St. Lucia,1954,85945
44102,lca,St. Lucia,1955,86470
44103,lca,St. Lucia,1956,86989
44104,lca,St. Lucia,1957,87519
44105,lca,St. Lucia,1958,88123
44106,lca,St. Lucia,1959,88841
44107,lca,St. Lucia,1960,89698
44108,lca,St. Lucia,1961,90718
44109,lca,St. Lucia,1962,91892
44110,lca,St. Lucia,1963,93214
44111,lca,St. Lucia,1964,94637
44112,lca,St. Lucia,1965,96138
44113,lca,St. Lucia,1966,97721
44114,lca,St. Lucia,1967,99370
44115,lca,St. Lucia,1968,101028
44116,lca,St. Lucia,1969,102599
44117,lca,St. Lucia,1970,104016
44118,lca,St. Lucia,1971,105244
44119,lca,St. Lucia,1972,106303
44120,lca,St. Lucia,1973,107311
44121,lca,St. Lucia,1974,108389
44122,lca,St. Lucia,1975,109634
44123,lca,St. Lucia,1976,111074
44124,lca,St. Lucia,1977,112685
44125,lca,St. Lucia,1978,114398
44126,lca,St. Lucia,1979,116148
44127,lca,St. Lucia,1980,117828
44128,lca,St. Lucia,1981,119435
44129,lca,St. Lucia,1982,120987
44130,lca,St. Lucia,1983,122571
44131,lca,St. Lucia,1984,124296
44132,lca,St. Lucia,1985,126246
44133,lca,St. Lucia,1986,128448
44134,lca,St. Lucia,1987,130868
44135,lca,St. Lucia,1988,133364
44136,lca,St. Lucia,1989,135787
44137,lca,St. Lucia,1990,138019
44138,lca,St. Lucia,1991,140001
44139,lca,St. Lucia,1992,141758
44140,lca,St. Lucia,1993,143402
44141,lca,St. Lucia,1994,145080
44142,lca,St. Lucia,1995,146871
44143,lca,St. Lucia,1996,148837
44144,lca,St. Lucia,1997,150920
44145,lca,St. Lucia,1998,153023
44146,lca,St. Lucia,1999,154988
44147,lca,St. Lucia,2000,156737
44148,lca,St. Lucia,2001,158184
44149,lca,St. Lucia,2002,159392
44150,lca,St. Lucia,2003,160530
44151,lca,St. Lucia,2004,161821
44152,lca,St. Lucia,2005,163408
44153,lca,St. Lucia,2006,165378
44154,lca,St. Lucia,2007,167644
44155,lca,St. Lucia,2008,170011
44156,lca,St. Lucia,2009,172223
44157,lca,St. Lucia,2010,174092
44158,lca,St. Lucia,2011,175538
44159,lca,St. Lucia,2012,176654
44160,lca,St. Lucia,2013,177505
44161,lca,St. Lucia,2014,178307
44162,lca,St. Lucia,2015,179131
44163,lca,St. Lucia,2016,180028
44164,lca,St. Lucia,2017,180955
44165,lca,St. Lucia,2018,181890
44166,lca,St. Lucia,2019,182795
44167,lca,St. Lucia,2020,183629
44168,lca,St. Lucia,2021,184401
44169,lca,St. Lucia,2022,185112
44170,lca,St. Lucia,2023,185771
44171,lca,St. Lucia,2024,186379
44172,lca,St. Lucia,2025,186917
44173,lca,St. Lucia,2026,187409
44174,lca,St. Lucia,2027,187823
44175,lca,St. Lucia,2028,188192
44176,lca,St. Lucia,2029,188490
44177,lca,St. Lucia,2030,188742
44178,lca,St. Lucia,2031,188920
44179,lca,St. Lucia,2032,189038
44180,lca,St. Lucia,2033,189106
44181,lca,St. Lucia,2034,189112
44182,lca,St. Lucia,2035,189049
44183,lca,St. Lucia,2036,188940
44184,lca,St. Lucia,2037,188764
44185,lca,St. Lucia,2038,188542
44186,lca,St. Lucia,2039,188271
44187,lca,St. Lucia,2040,187937
44188,lca,St. Lucia,2041,187573
44189,lca,St. Lucia,2042,187138
44190,lca,St. Lucia,2043,186677
44191,lca,St. Lucia,2044,186155
44192,lca,St. Lucia,2045,185584
44193,lca,St. Lucia,2046,184985
44194,lca,St. Lucia,2047,184331
44195,lca,St. Lucia,2048,183637
44196,lca,St. Lucia,2049,182905
44197,lca,St. Lucia,2050,182127
44198,lca,St. Lucia,2051,181328
44199,lca,St. Lucia,2052,180475
44200,lca,St. Lucia,2053,179588
44201,lca,St. Lucia,2054,178662
44202,lca,St. Lucia,2055,177712
44203,lca,St. Lucia,2056,176735
44204,lca,St. Lucia,2057,175716
44205,lca,St. Lucia,2058,174667
44206,lca,St. Lucia,2059,173612
44207,lca,St. Lucia,2060,172517
44208,lca,St. Lucia,2061,171407
44209,lca,St. Lucia,2062,170271
44210,lca,St. Lucia,2063,169124
44211,lca,St. Lucia,2064,167940
44212,lca,St. Lucia,2065,166757
44213,lca,St. Lucia,2066,165547
44214,lca,St. Lucia,2067,164310
44215,lca,St. Lucia,2068,163061
44216,lca,St. Lucia,2069,161797
44217,lca,St. Lucia,2070,160527
44218,lca,St. Lucia,2071,159231
44219,lca,St. Lucia,2072,157931
44220,lca,St. Lucia,2073,156600
44221,lca,St. Lucia,2074,155282
44222,lca,St. Lucia,2075,153925
44223,lca,St. Lucia,2076,152565
44224,lca,St. Lucia,2077,151202
44225,lca,St. Lucia,2078,149819
44226,lca,St. Lucia,2079,148433
44227,lca,St. Lucia,2080,147054
44228,lca,St. Lucia,2081,145660
44229,lca,St. Lucia,2082,144266
44230,lca,St. Lucia,2083,142877
44231,lca,St. Lucia,2084,141497
44232,lca,St. Lucia,2085,140123
44233,lca,St. Lucia,2086,138755
44234,lca,St. Lucia,2087,137409
44235,lca,St. Lucia,2088,136077
44236,lca,St. Lucia,2089,134772
44237,lca,St. Lucia,2090,133487
44238,lca,St. Lucia,2091,132223
44239,lca,St. Lucia,2092,130982
44240,lca,St. Lucia,2093,129776
44241,lca,St. Lucia,2094,128594
44242,lca,St. Lucia,2095,127444
44243,lca,St. Lucia,2096,126316
44244,lca,St. Lucia,2097,125212
44245,lca,St. Lucia,2098,124142
44246,lca,St. Lucia,2099,123106
44247,lca,St. Lucia,2100,122091
44248,vct,St. Vincent and the Grenadines,1800,25781
44249,vct,St. Vincent and the Grenadines,1801,25781
44250,vct,St. Vincent and the Grenadines,1802,25781
44251,vct,St. Vincent and the Grenadines,1803,25781
44252,vct,St. Vincent and the Grenadines,1804,25781
44253,vct,St. Vincent and the Grenadines,1805,25781
44254,vct,St. Vincent and the Grenadines,1806,25781
44255,vct,St. Vincent and the Grenadines,1807,25781
44256,vct,St. Vincent and the Grenadines,1808,25781
44257,vct,St. Vincent and the Grenadines,1809,25781
44258,vct,St. Vincent and the Grenadines,1810,25781
44259,vct,St. Vincent and the Grenadines,1811,25781
44260,vct,St. Vincent and the Grenadines,1812,25781
44261,vct,St. Vincent and the Grenadines,1813,25781
44262,vct,St. Vincent and the Grenadines,1814,25781
44263,vct,St. Vincent and the Grenadines,1815,25781
44264,vct,St. Vincent and the Grenadines,1816,25781
44265,vct,St. Vincent and the Grenadines,1817,25781
44266,vct,St. Vincent and the Grenadines,1818,25781
44267,vct,St. Vincent and the Grenadines,1819,25807
44268,vct,St. Vincent and the Grenadines,1820,25859
44269,vct,St. Vincent and the Grenadines,1821,25938
44270,vct,St. Vincent and the Grenadines,1822,26043
44271,vct,St. Vincent and the Grenadines,1823,26175
44272,vct,St. Vincent and the Grenadines,1824,26308
44273,vct,St. Vincent and the Grenadines,1825,26441
44274,vct,St. Vincent and the Grenadines,1826,26575
44275,vct,St. Vincent and the Grenadines,1827,26710
44276,vct,St. Vincent and the Grenadines,1828,26845
44277,vct,St. Vincent and the Grenadines,1829,26981
44278,vct,St. Vincent and the Grenadines,1830,27118
44279,vct,St. Vincent and the Grenadines,1831,27255
44280,vct,St. Vincent and the Grenadines,1832,27393
44281,vct,St. Vincent and the Grenadines,1833,27532
44282,vct,St. Vincent and the Grenadines,1834,27671
44283,vct,St. Vincent and the Grenadines,1835,27811
44284,vct,St. Vincent and the Grenadines,1836,27952
44285,vct,St. Vincent and the Grenadines,1837,28094
44286,vct,St. Vincent and the Grenadines,1838,28236
44287,vct,St. Vincent and the Grenadines,1839,28379
44288,vct,St. Vincent and the Grenadines,1840,28523
44289,vct,St. Vincent and the Grenadines,1841,28667
44290,vct,St. Vincent and the Grenadines,1842,28812
44291,vct,St. Vincent and the Grenadines,1843,28958
44292,vct,St. Vincent and the Grenadines,1844,29105
44293,vct,St. Vincent and the Grenadines,1845,29252
44294,vct,St. Vincent and the Grenadines,1846,29401
44295,vct,St. Vincent and the Grenadines,1847,29550
44296,vct,St. Vincent and the Grenadines,1848,29699
44297,vct,St. Vincent and the Grenadines,1849,29858
44298,vct,St. Vincent and the Grenadines,1850,30026
44299,vct,St. Vincent and the Grenadines,1851,30204
44300,vct,St. Vincent and the Grenadines,1852,30391
44301,vct,St. Vincent and the Grenadines,1853,30588
44302,vct,St. Vincent and the Grenadines,1854,30786
44303,vct,St. Vincent and the Grenadines,1855,30986
44304,vct,St. Vincent and the Grenadines,1856,31186
44305,vct,St. Vincent and the Grenadines,1857,31388
44306,vct,St. Vincent and the Grenadines,1858,31592
44307,vct,St. Vincent and the Grenadines,1859,31831
44308,vct,St. Vincent and the Grenadines,1860,32106
44309,vct,St. Vincent and the Grenadines,1861,32419
44310,vct,St. Vincent and the Grenadines,1862,32769
44311,vct,St. Vincent and the Grenadines,1863,33157
44312,vct,St. Vincent and the Grenadines,1864,33550
44313,vct,St. Vincent and the Grenadines,1865,33948
44314,vct,St. Vincent and the Grenadines,1866,34350
44315,vct,St. Vincent and the Grenadines,1867,34757
44316,vct,St. Vincent and the Grenadines,1868,35169
44317,vct,St. Vincent and the Grenadines,1869,35595
44318,vct,St. Vincent and the Grenadines,1870,36035
44319,vct,St. Vincent and the Grenadines,1871,36489
44320,vct,St. Vincent and the Grenadines,1872,36958
44321,vct,St. Vincent and the Grenadines,1873,37442
44322,vct,St. Vincent and the Grenadines,1874,37932
44323,vct,St. Vincent and the Grenadines,1875,38429
44324,vct,St. Vincent and the Grenadines,1876,38932
44325,vct,St. Vincent and the Grenadines,1877,39442
44326,vct,St. Vincent and the Grenadines,1878,39958
44327,vct,St. Vincent and the Grenadines,1879,40374
44328,vct,St. Vincent and the Grenadines,1880,40688
44329,vct,St. Vincent and the Grenadines,1881,40899
44330,vct,St. Vincent and the Grenadines,1882,41005
44331,vct,St. Vincent and the Grenadines,1883,41005
44332,vct,St. Vincent and the Grenadines,1884,41005
44333,vct,St. Vincent and the Grenadines,1885,41005
44334,vct,St. Vincent and the Grenadines,1886,41005
44335,vct,St. Vincent and the Grenadines,1887,41006
44336,vct,St. Vincent and the Grenadines,1888,41006
44337,vct,St. Vincent and the Grenadines,1889,41136
44338,vct,St. Vincent and the Grenadines,1890,41399
44339,vct,St. Vincent and the Grenadines,1891,41796
44340,vct,St. Vincent and the Grenadines,1892,42330
44341,vct,St. Vincent and the Grenadines,1893,43003
44342,vct,St. Vincent and the Grenadines,1894,43686
44343,vct,St. Vincent and the Grenadines,1895,44380
44344,vct,St. Vincent and the Grenadines,1896,45086
44345,vct,St. Vincent and the Grenadines,1897,45802
44346,vct,St. Vincent and the Grenadines,1898,46530
44347,vct,St. Vincent and the Grenadines,1899,46990
44348,vct,St. Vincent and the Grenadines,1900,47180
44349,vct,St. Vincent and the Grenadines,1901,47101
44350,vct,St. Vincent and the Grenadines,1902,46752
44351,vct,St. Vincent and the Grenadines,1903,46132
44352,vct,St. Vincent and the Grenadines,1904,45521
44353,vct,St. Vincent and the Grenadines,1905,44917
44354,vct,St. Vincent and the Grenadines,1906,44321
44355,vct,St. Vincent and the Grenadines,1907,43734
44356,vct,St. Vincent and the Grenadines,1908,43154
44357,vct,St. Vincent and the Grenadines,1909,42732
44358,vct,St. Vincent and the Grenadines,1910,42467
44359,vct,St. Vincent and the Grenadines,1911,42358
44360,vct,St. Vincent and the Grenadines,1912,42403
44361,vct,St. Vincent and the Grenadines,1913,42601
44362,vct,St. Vincent and the Grenadines,1914,42800
44363,vct,St. Vincent and the Grenadines,1915,42999
44364,vct,St. Vincent and the Grenadines,1916,43200
44365,vct,St. Vincent and the Grenadines,1917,43402
44366,vct,St. Vincent and the Grenadines,1918,43604
44367,vct,St. Vincent and the Grenadines,1919,43843
44368,vct,St. Vincent and the Grenadines,1920,44120
44369,vct,St. Vincent and the Grenadines,1921,44434
44370,vct,St. Vincent and the Grenadines,1922,44787
44371,vct,St. Vincent and the Grenadines,1923,45178
44372,vct,St. Vincent and the Grenadines,1924,45573
44373,vct,St. Vincent and the Grenadines,1925,45971
44374,vct,St. Vincent and the Grenadines,1926,46373
44375,vct,St. Vincent and the Grenadines,1927,46778
44376,vct,St. Vincent and the Grenadines,1928,47187
44377,vct,St. Vincent and the Grenadines,1929,47764
44378,vct,St. Vincent and the Grenadines,1930,48516
44379,vct,St. Vincent and the Grenadines,1931,49448
44380,vct,St. Vincent and the Grenadines,1932,50566
44381,vct,St. Vincent and the Grenadines,1933,51877
44382,vct,St. Vincent and the Grenadines,1934,53222
44383,vct,St. Vincent and the Grenadines,1935,54602
44384,vct,St. Vincent and the Grenadines,1936,56017
44385,vct,St. Vincent and the Grenadines,1937,57469
44386,vct,St. Vincent and the Grenadines,1938,58959
44387,vct,St. Vincent and the Grenadines,1939,60252
44388,vct,St. Vincent and the Grenadines,1940,61342
44389,vct,St. Vincent and the Grenadines,1941,62222
44390,vct,St. Vincent and the Grenadines,1942,62884
44391,vct,St. Vincent and the Grenadines,1943,63322
44392,vct,St. Vincent and the Grenadines,1944,63762
44393,vct,St. Vincent and the Grenadines,1945,64206
44394,vct,St. Vincent and the Grenadines,1946,64653
44395,vct,St. Vincent and the Grenadines,1947,65103
44396,vct,St. Vincent and the Grenadines,1948,65556
44397,vct,St. Vincent and the Grenadines,1949,66186
44398,vct,St. Vincent and the Grenadines,1950,66997
44399,vct,St. Vincent and the Grenadines,1951,68075
44400,vct,St. Vincent and the Grenadines,1952,69289
44401,vct,St. Vincent and the Grenadines,1953,70612
44402,vct,St. Vincent and the Grenadines,1954,72050
44403,vct,St. Vincent and the Grenadines,1955,73550
44404,vct,St. Vincent and the Grenadines,1956,75108
44405,vct,St. Vincent and the Grenadines,1957,76670
44406,vct,St. Vincent and the Grenadines,1958,78196
44407,vct,St. Vincent and the Grenadines,1959,79632
44408,vct,St. Vincent and the Grenadines,1960,80970
44409,vct,St. Vincent and the Grenadines,1961,82168
44410,vct,St. Vincent and the Grenadines,1962,83239
44411,vct,St. Vincent and the Grenadines,1963,84200
44412,vct,St. Vincent and the Grenadines,1964,85117
44413,vct,St. Vincent and the Grenadines,1965,86009
44414,vct,St. Vincent and the Grenadines,1966,86907
44415,vct,St. Vincent and the Grenadines,1967,87779
44416,vct,St. Vincent and the Grenadines,1968,88663
44417,vct,St. Vincent and the Grenadines,1969,89565
44418,vct,St. Vincent and the Grenadines,1970,90501
44419,vct,St. Vincent and the Grenadines,1971,91490
44420,vct,St. Vincent and the Grenadines,1972,92511
44421,vct,St. Vincent and the Grenadines,1973,93559
44422,vct,St. Vincent and the Grenadines,1974,94618
44423,vct,St. Vincent and the Grenadines,1975,95665
44424,vct,St. Vincent and the Grenadines,1976,96694
44425,vct,St. Vincent and the Grenadines,1977,97708
44426,vct,St. Vincent and the Grenadines,1978,98688
44427,vct,St. Vincent and the Grenadines,1979,99649
44428,vct,St. Vincent and the Grenadines,1980,100566
44429,vct,St. Vincent and the Grenadines,1981,101439
44430,vct,St. Vincent and the Grenadines,1982,102255
44431,vct,St. Vincent and the Grenadines,1983,103035
44432,vct,St. Vincent and the Grenadines,1984,103776
44433,vct,St. Vincent and the Grenadines,1985,104503
44434,vct,St. Vincent and the Grenadines,1986,105217
44435,vct,St. Vincent and the Grenadines,1987,105905
44436,vct,St. Vincent and the Grenadines,1988,106533
44437,vct,St. Vincent and the Grenadines,1989,107071
44438,vct,St. Vincent and the Grenadines,1990,107489
44439,vct,St. Vincent and the Grenadines,1991,107772
44440,vct,St. Vincent and the Grenadines,1992,107941
44441,vct,St. Vincent and the Grenadines,1993,108036
44442,vct,St. Vincent and the Grenadines,1994,108059
44443,vct,St. Vincent and the Grenadines,1995,108043
44444,vct,St. Vincent and the Grenadines,1996,107983
44445,vct,St. Vincent and the Grenadines,1997,107895
44446,vct,St. Vincent and the Grenadines,1998,107807
44447,vct,St. Vincent and the Grenadines,1999,107763
44448,vct,St. Vincent and the Grenadines,2000,107787
44449,vct,St. Vincent and the Grenadines,2001,107893
44450,vct,St. Vincent and the Grenadines,2002,108095
44451,vct,St. Vincent and the Grenadines,2003,108322
44452,vct,St. Vincent and the Grenadines,2004,108520
44453,vct,St. Vincent and the Grenadines,2005,108617
44454,vct,St. Vincent and the Grenadines,2006,108602
44455,vct,St. Vincent and the Grenadines,2007,108516
44456,vct,St. Vincent and the Grenadines,2008,108401
44457,vct,St. Vincent and the Grenadines,2009,108293
44458,vct,St. Vincent and the Grenadines,2010,108260
44459,vct,St. Vincent and the Grenadines,2011,108315
44460,vct,St. Vincent and the Grenadines,2012,108435
44461,vct,St. Vincent and the Grenadines,2013,108624
44462,vct,St. Vincent and the Grenadines,2014,108868
44463,vct,St. Vincent and the Grenadines,2015,109135
44464,vct,St. Vincent and the Grenadines,2016,109467
44465,vct,St. Vincent and the Grenadines,2017,109826
44466,vct,St. Vincent and the Grenadines,2018,110210
44467,vct,St. Vincent and the Grenadines,2019,110593
44468,vct,St. Vincent and the Grenadines,2020,110947
44469,vct,St. Vincent and the Grenadines,2021,111269
44470,vct,St. Vincent and the Grenadines,2022,111552
44471,vct,St. Vincent and the Grenadines,2023,111806
44472,vct,St. Vincent and the Grenadines,2024,112044
44473,vct,St. Vincent and the Grenadines,2025,112265
44474,vct,St. Vincent and the Grenadines,2026,112472
44475,vct,St. Vincent and the Grenadines,2027,112637
44476,vct,St. Vincent and the Grenadines,2028,112803
44477,vct,St. Vincent and the Grenadines,2029,112935
44478,vct,St. Vincent and the Grenadines,2030,113041
44479,vct,St. Vincent and the Grenadines,2031,113107
44480,vct,St. Vincent and the Grenadines,2032,113166
44481,vct,St. Vincent and the Grenadines,2033,113186
44482,vct,St. Vincent and the Grenadines,2034,113174
44483,vct,St. Vincent and the Grenadines,2035,113140
44484,vct,St. Vincent and the Grenadines,2036,113068
44485,vct,St. Vincent and the Grenadines,2037,112963
44486,vct,St. Vincent and the Grenadines,2038,112829
44487,vct,St. Vincent and the Grenadines,2039,112675
44488,vct,St. Vincent and the Grenadines,2040,112487
44489,vct,St. Vincent and the Grenadines,2041,112252
44490,vct,St. Vincent and the Grenadines,2042,112009
44491,vct,St. Vincent and the Grenadines,2043,111725
44492,vct,St. Vincent and the Grenadines,2044,111430
44493,vct,St. Vincent and the Grenadines,2045,111104
44494,vct,St. Vincent and the Grenadines,2046,110747
44495,vct,St. Vincent and the Grenadines,2047,110369
44496,vct,St. Vincent and the Grenadines,2048,109969
44497,vct,St. Vincent and the Grenadines,2049,109549
44498,vct,St. Vincent and the Grenadines,2050,109118
44499,vct,St. Vincent and the Grenadines,2051,108655
44500,vct,St. Vincent and the Grenadines,2052,108178
44501,vct,St. Vincent and the Grenadines,2053,107689
44502,vct,St. Vincent and the Grenadines,2054,107176
44503,vct,St. Vincent and the Grenadines,2055,106660
44504,vct,St. Vincent and the Grenadines,2056,106138
44505,vct,St. Vincent and the Grenadines,2057,105594
44506,vct,St. Vincent and the Grenadines,2058,105031
44507,vct,St. Vincent and the Grenadines,2059,104465
44508,vct,St. Vincent and the Grenadines,2060,103882
44509,vct,St. Vincent and the Grenadines,2061,103294
44510,vct,St. Vincent and the Grenadines,2062,102693
44511,vct,St. Vincent and the Grenadines,2063,102085
44512,vct,St. Vincent and the Grenadines,2064,101465
44513,vct,St. Vincent and the Grenadines,2065,100829
44514,vct,St. Vincent and the Grenadines,2066,100193
44515,vct,St. Vincent and the Grenadines,2067,99533
44516,vct,St. Vincent and the Grenadines,2068,98865
44517,vct,St. Vincent and the Grenadines,2069,98198
44518,vct,St. Vincent and the Grenadines,2070,97514
44519,vct,St. Vincent and the Grenadines,2071,96820
44520,vct,St. Vincent and the Grenadines,2072,96121
44521,vct,St. Vincent and the Grenadines,2073,95411
44522,vct,St. Vincent and the Grenadines,2074,94691
44523,vct,St. Vincent and the Grenadines,2075,93963
44524,vct,St. Vincent and the Grenadines,2076,93225
44525,vct,St. Vincent and the Grenadines,2077,92482
44526,vct,St. Vincent and the Grenadines,2078,91734
44527,vct,St. Vincent and the Grenadines,2079,90973
44528,vct,St. Vincent and the Grenadines,2080,90212
44529,vct,St. Vincent and the Grenadines,2081,89442
44530,vct,St. Vincent and the Grenadines,2082,88666
44531,vct,St. Vincent and the Grenadines,2083,87903
44532,vct,St. Vincent and the Grenadines,2084,87108
44533,vct,St. Vincent and the Grenadines,2085,86331
44534,vct,St. Vincent and the Grenadines,2086,85534
44535,vct,St. Vincent and the Grenadines,2087,84749
44536,vct,St. Vincent and the Grenadines,2088,83949
44537,vct,St. Vincent and the Grenadines,2089,83164
44538,vct,St. Vincent and the Grenadines,2090,82357
44539,vct,St. Vincent and the Grenadines,2091,81576
44540,vct,St. Vincent and the Grenadines,2092,80784
44541,vct,St. Vincent and the Grenadines,2093,80006
44542,vct,St. Vincent and the Grenadines,2094,79227
44543,vct,St. Vincent and the Grenadines,2095,78446
44544,vct,St. Vincent and the Grenadines,2096,77668
44545,vct,St. Vincent and the Grenadines,2097,76894
44546,vct,St. Vincent and the Grenadines,2098,76122
44547,vct,St. Vincent and the Grenadines,2099,75374
44548,vct,St. Vincent and the Grenadines,2100,74618
44549,wsm,Samoa,1800,47300
44550,wsm,Samoa,1801,47292
44551,wsm,Samoa,1802,47284
44552,wsm,Samoa,1803,47276
44553,wsm,Samoa,1804,47268
44554,wsm,Samoa,1805,47260
44555,wsm,Samoa,1806,47252
44556,wsm,Samoa,1807,47244
44557,wsm,Samoa,1808,47236
44558,wsm,Samoa,1809,47228
44559,wsm,Samoa,1810,47220
44560,wsm,Samoa,1811,47211
44561,wsm,Samoa,1812,47203
44562,wsm,Samoa,1813,47195
44563,wsm,Samoa,1814,47187
44564,wsm,Samoa,1815,47179
44565,wsm,Samoa,1816,47171
44566,wsm,Samoa,1817,47163
44567,wsm,Samoa,1818,47155
44568,wsm,Samoa,1819,47147
44569,wsm,Samoa,1820,47139
44570,wsm,Samoa,1821,47131
44571,wsm,Samoa,1822,47123
44572,wsm,Samoa,1823,47115
44573,wsm,Samoa,1824,47107
44574,wsm,Samoa,1825,47099
44575,wsm,Samoa,1826,47091
44576,wsm,Samoa,1827,47083
44577,wsm,Samoa,1828,47075
44578,wsm,Samoa,1829,47067
44579,wsm,Samoa,1830,47059
44580,wsm,Samoa,1831,47051
44581,wsm,Samoa,1832,47043
44582,wsm,Samoa,1833,47035
44583,wsm,Samoa,1834,47027
44584,wsm,Samoa,1835,47019
44585,wsm,Samoa,1836,47011
44586,wsm,Samoa,1837,47003
44587,wsm,Samoa,1838,46995
44588,wsm,Samoa,1839,46987
44589,wsm,Samoa,1840,46979
44590,wsm,Samoa,1841,46971
44591,wsm,Samoa,1842,46963
44592,wsm,Samoa,1843,46955
44593,wsm,Samoa,1844,46947
44594,wsm,Samoa,1845,46939
44595,wsm,Samoa,1846,46931
44596,wsm,Samoa,1847,46923
44597,wsm,Samoa,1848,46915
44598,wsm,Samoa,1849,46843
44599,wsm,Samoa,1850,46707
44600,wsm,Samoa,1851,46505
44601,wsm,Samoa,1852,46241
44602,wsm,Samoa,1853,45914
44603,wsm,Samoa,1854,45589
44604,wsm,Samoa,1855,45267
44605,wsm,Samoa,1856,44947
44606,wsm,Samoa,1857,44630
44607,wsm,Samoa,1858,44314
44608,wsm,Samoa,1859,44001
44609,wsm,Samoa,1860,43690
44610,wsm,Samoa,1861,43381
44611,wsm,Samoa,1862,43075
44612,wsm,Samoa,1863,42770
44613,wsm,Samoa,1864,42468
44614,wsm,Samoa,1865,42168
44615,wsm,Samoa,1866,41870
44616,wsm,Samoa,1867,41574
44617,wsm,Samoa,1868,41280
44618,wsm,Samoa,1869,40989
44619,wsm,Samoa,1870,40699
44620,wsm,Samoa,1871,40411
44621,wsm,Samoa,1872,40126
44622,wsm,Samoa,1873,39842
44623,wsm,Samoa,1874,39561
44624,wsm,Samoa,1875,39281
44625,wsm,Samoa,1876,39003
44626,wsm,Samoa,1877,38728
44627,wsm,Samoa,1878,38454
44628,wsm,Samoa,1879,38182
44629,wsm,Samoa,1880,37912
44630,wsm,Samoa,1881,37644
44631,wsm,Samoa,1882,37378
44632,wsm,Samoa,1883,37114
44633,wsm,Samoa,1884,36852
44634,wsm,Samoa,1885,36592
44635,wsm,Samoa,1886,36333
44636,wsm,Samoa,1887,36076
44637,wsm,Samoa,1888,35821
44638,wsm,Samoa,1889,35568
44639,wsm,Samoa,1890,35317
44640,wsm,Samoa,1891,35067
44641,wsm,Samoa,1892,34819
44642,wsm,Samoa,1893,34573
44643,wsm,Samoa,1894,34329
44644,wsm,Samoa,1895,34086
44645,wsm,Samoa,1896,33845
44646,wsm,Samoa,1897,33606
44647,wsm,Samoa,1898,33369
44648,wsm,Samoa,1899,33272
44649,wsm,Samoa,1900,33318
44650,wsm,Samoa,1901,33508
44651,wsm,Samoa,1902,33841
44652,wsm,Samoa,1903,34320
44653,wsm,Samoa,1904,34805
44654,wsm,Samoa,1905,35297
44655,wsm,Samoa,1906,35797
44656,wsm,Samoa,1907,36303
44657,wsm,Samoa,1908,36816
44658,wsm,Samoa,1909,37189
44659,wsm,Samoa,1910,37419
44660,wsm,Samoa,1911,37505
44661,wsm,Samoa,1912,37447
44662,wsm,Samoa,1913,37243
44663,wsm,Samoa,1914,37040
44664,wsm,Samoa,1915,36838
44665,wsm,Samoa,1916,36637
44666,wsm,Samoa,1917,36437
44667,wsm,Samoa,1918,36240
44668,wsm,Samoa,1919,36407
44669,wsm,Samoa,1920,36953
44670,wsm,Samoa,1921,37891
44671,wsm,Samoa,1922,39238
44672,wsm,Samoa,1923,41011
44673,wsm,Samoa,1924,42863
44674,wsm,Samoa,1925,44800
44675,wsm,Samoa,1926,46823
44676,wsm,Samoa,1927,48938
44677,wsm,Samoa,1928,51149
44678,wsm,Samoa,1929,53175
44679,wsm,Samoa,1930,55001
44680,wsm,Samoa,1931,56613
44681,wsm,Samoa,1932,57996
44682,wsm,Samoa,1933,59133
44683,wsm,Samoa,1934,60292
44684,wsm,Samoa,1935,61474
44685,wsm,Samoa,1936,62679
44686,wsm,Samoa,1937,63908
44687,wsm,Samoa,1938,65161
44688,wsm,Samoa,1939,66427
44689,wsm,Samoa,1940,67705
44690,wsm,Samoa,1941,68996
44691,wsm,Samoa,1942,70299
44692,wsm,Samoa,1943,71615
44693,wsm,Samoa,1944,72956
44694,wsm,Samoa,1945,74322
44695,wsm,Samoa,1946,75713
44696,wsm,Samoa,1947,77130
44697,wsm,Samoa,1948,78574
44698,wsm,Samoa,1949,80230
44699,wsm,Samoa,1950,82106
44700,wsm,Samoa,1951,84421
44701,wsm,Samoa,1952,86805
44702,wsm,Samoa,1953,89209
44703,wsm,Samoa,1954,91666
44704,wsm,Samoa,1955,94186
44705,wsm,Samoa,1956,96778
44706,wsm,Samoa,1957,99480
44707,wsm,Samoa,1958,102328
44708,wsm,Samoa,1959,105367
44709,wsm,Samoa,1960,108627
44710,wsm,Samoa,1961,112112
44711,wsm,Samoa,1962,115768
44712,wsm,Samoa,1963,119552
44713,wsm,Samoa,1964,123346
44714,wsm,Samoa,1965,127055
44715,wsm,Samoa,1966,130672
44716,wsm,Samoa,1967,134181
44717,wsm,Samoa,1968,137484
44718,wsm,Samoa,1969,140495
